Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,15.192308,15.240385,14.951923,15.211538,10.712914,60746816
2008-12-31,15.211538,15.711538,15.163462,15.576923,10.970237,62710336
2009-01-02,15.875000,16.413462,15.644231,16.413462,11.559382,59396584
2009-01-05,16.509615,16.576923,15.865385,15.990385,11.261423,75427872
2009-01-06,16.211538,16.326923,15.826923,16.211538,11.417177,74035000
2009-01-07,16.028847,16.057692,15.394231,15.490385,10.909296,73640008
2009-01-08,15.432692,15.576923,15.115385,15.519231,10.929609,64625080
2009-01-09,15.586538,15.759615,15.221154,15.384615,10.834807,55279432
2009-01-12,15.355769,15.576923,15.076923,15.221154,10.719686,67981160
2009-01-13,15.048077,15.086538,14.153846,14.365385,10.117002,134265456
2009-01-14,14.028846,14.076923,13.480769,13.567308,9.554946,104780624
2009-01-15,13.538462,13.596154,12.740385,13.240385,9.324704,146082976
2009-01-16,13.653846,13.788462,12.557692,13.423077,9.453369,134152616
2009-01-20,13.413462,13.548077,12.307692,12.432692,8.755877,123522672
2009-01-21,11.423077,12.721154,11.423077,12.528846,8.823594,153341448
2009-01-22,11.913462,13.038462,11.605769,12.961538,9.128324,157618968
2009-01-23,12.201923,12.682692,11.413462,11.567308,8.146420,339510808
2009-01-26,12.000000,12.163462,11.701923,11.942308,8.410519,129227072
2009-01-27,12.240385,12.682692,12.163462,12.557692,8.843909,124052552
2009-01-28,12.798077,13.221154,12.663462,12.980769,9.141866,120032016
2009-01-29,12.817308,12.836538,12.201923,12.230769,8.613669,82561336
2009-01-30,12.230769,12.307692,11.548077,11.663462,8.214137,115844456
2009-02-02,11.567308,11.567308,11.067308,11.173077,7.868775,146145688
2009-02-03,11.423077,11.423077,10.884615,10.932692,7.699482,130987896
2009-02-04,11.115385,11.326923,10.759615,10.826923,7.624996,107234088
2009-02-05,10.663462,10.846154,10.250000,10.432692,7.347352,202588152
2009-02-06,10.480769,11.009615,10.336538,10.673077,7.516644,227539104
2009-02-09,10.903846,12.403846,10.692308,12.153846,8.559496,242254896
2009-02-10,12.057692,12.153846,10.923077,11.173077,7.868775,204158240
2009-02-11,11.490385,11.586538,11.259615,11.480769,8.085475,91062504
2009-02-12,11.298077,11.298077,10.769231,11.230769,7.909407,137367256
2009-02-13,11.105769,11.288462,10.913462,11.000000,7.746884,90058800
2009-02-17,10.769231,10.769231,10.298077,10.394231,7.320268,139131824
2009-02-18,10.644231,10.721154,10.269231,10.442308,7.354124,99089640
2009-02-19,10.519231,10.557692,9.567308,9.673077,7.012559,163246512
2009-02-20,9.336538,9.461538,8.634615,9.019231,6.538549,337892984
2009-02-23,9.211538,9.230769,8.442308,8.509615,6.169098,232970816
2009-02-24,8.605769,8.903846,8.105769,8.730769,6.329425,271951264
2009-02-25,8.740385,9.096154,8.375000,8.663462,6.280633,199501952
2009-02-26,8.923077,9.375000,8.663462,8.750000,6.343368,161541016
2009-02-27,8.269231,8.846154,8.076923,8.182692,5.932096,333535488
2009-03-02,7.971154,7.980769,7.221154,7.307692,5.297758,307607456
2009-03-03,7.538462,7.586538,6.586538,6.740385,4.886486,431014688
2009-03-04,6.961538,6.971154,5.644231,6.432692,4.663420,783020576
2009-03-05,6.490385,6.894231,6.278846,6.403846,4.642509,463127704
2009-03-06,6.730769,6.971154,6.403846,6.788462,4.921340,332234240
2009-03-09,6.682692,7.528846,6.615385,7.125000,5.165313,275647840
2009-03-10,7.701923,8.644231,7.644231,8.528846,6.183044,383453928
2009-03-11,8.875000,9.000000,7.990385,8.163462,5.918153,261382992
2009-03-12,8.394231,9.403846,8.105769,9.201923,6.670992,369202080
2009-03-13,9.519231,9.596154,8.942308,9.250000,6.705848,224939000
2009-03-16,9.586538,9.961538,9.230769,9.288462,6.733730,235241032
2009-03-17,9.471154,9.663462,9.076923,9.615385,6.970735,156414960
2009-03-18,9.548077,10.278846,9.326923,9.923077,7.193798,207380680
2009-03-19,10.769231,10.913462,9.567308,9.740385,7.061356,299222664
2009-03-20,9.663462,9.682692,8.903846,9.173077,6.650080,262874352
2009-03-23,9.884615,10.048077,9.403846,10.028846,7.270474,221364416
2009-03-24,9.826923,10.490385,9.663462,10.009615,7.256534,204353656
2009-03-25,10.326923,10.663462,9.701923,10.086538,7.312302,217921600
2009-03-26,10.432692,10.576923,10.240385,10.480769,7.598103,166038496
2009-03-27,10.355769,10.605769,10.240385,10.365385,7.514453,108832464
2009-03-30,9.932692,10.740385,9.403846,9.548077,6.921940,160410432
2009-03-31,9.932692,10.057692,9.548077,9.721154,7.047412,138049912
2009-04-01,9.528846,9.865385,9.423077,9.778846,7.089238,118514760
2009-04-02,10.336538,10.576923,10.163462,10.326923,7.486568,152515896
2009-04-03,10.394231,10.567308,10.298077,10.519231,7.625983,128649560
2009-04-06,10.432692,10.798077,10.250000,10.759615,7.800254,136843096
2009-04-07,10.480769,10.490385,10.163462,10.240385,7.423833,111803224
2009-04-08,10.317308,10.355769,10.009615,10.230769,7.416863,99686912
2009-04-09,10.807692,11.182692,10.663462,10.894231,7.897845,156471640
2009-04-13,11.000000,11.942308,10.817308,11.663462,8.455500,198153488
2009-04-14,12.009615,12.019231,10.980769,11.067308,8.023314,190915296
2009-04-15,11.048077,11.490385,10.711538,11.375000,8.246378,125013720
2009-04-16,11.596154,11.951923,11.259615,11.798077,8.553090,137814040
2009-04-17,11.923077,12.240385,11.298077,11.913462,8.636738,232411712
2009-04-20,11.538462,11.653846,10.817308,10.913462,7.911781,149322368
2009-04-21,10.567308,11.432692,10.432692,11.250000,8.155759,128344736
2009-04-22,11.211538,12.000000,11.076923,11.346154,8.225464,135410912
2009-04-23,11.692308,11.721154,11.125000,11.423077,8.281232,98685600
2009-04-24,11.567308,11.875000,11.490385,11.644231,8.441557,101331464
2009-04-27,11.663462,11.875000,11.394231,11.625000,8.427616,84994416
2009-04-28,11.490385,11.807692,11.326923,11.538462,8.364882,85837960
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.518238,105972464
2009-04-30,12.048077,12.317308,12.038462,12.163462,8.817978,118995968
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.845861,83228392
2009-05-04,12.461538,12.663462,12.317308,12.596154,9.131662,122104528
2009-05-05,12.740385,12.971154,12.500000,12.596154,9.131662,109635032
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.528996,134064736
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.731145,147822896
2009-05-08,13.826923,13.990385,13.596154,13.971154,10.128475,133147248
2009-05-11,13.826923,13.865385,13.557692,13.644231,9.891470,97230432
2009-05-12,13.692308,13.759615,12.750000,13.153846,9.535961,122839080
2009-05-13,12.701923,12.740385,12.259615,12.413462,8.999219,110895720
2009-05-14,12.278846,12.673077,12.019231,12.538462,9.089837,93854280
2009-05-15,12.567308,12.750000,12.211538,12.365385,8.964365,86713536
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.389581,79923688
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.549907,95788368
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.598701,118089608
2009-05-21,12.990385,13.009615,12.548077,12.730769,9.229251,109649904
2009-05-22,12.846154,12.884615,12.519231,12.596154,9.131662,56190992
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.333812,99735376
2009-05-27,12.951923,12.980769,12.365385,12.490385,9.054984,111775872
2009-05-28,12.721154,12.769231,12.317308,12.682692,9.194397,85779304
2009-05-29,12.817308,13.009615,11.750000,12.961538,9.396549,88283832
2009-06-01,13.288462,13.451923,12.990385,13.326923,9.661438,89854648
2009-06-02,13.173077,13.317308,13.028846,13.269231,9.619613,68760744
2009-06-03,13.125000,13.173077,12.788462,12.980769,9.410488,71076720
2009-06-04,13.096154,13.221154,12.913462,13.221154,9.584760,60706568
2009-06-05,13.423077,13.442308,12.990385,13.019231,9.438375,78682344
2009-06-08,12.980769,13.163462,12.826923,13.038462,9.452318,60820448
2009-06-09,13.038462,13.163462,12.884615,13.048077,9.459285,56542096
2009-06-10,13.192308,13.240385,12.615385,12.884615,9.340784,85189936
2009-06-11,12.913462,13.221154,12.826923,12.942308,9.382607,74286888
2009-06-12,12.932692,13.000000,12.778846,12.990385,9.417462,59736040
2009-06-15,12.846154,12.846154,12.509615,12.644231,9.166516,78522600
2009-06-16,12.673077,12.721154,12.230769,12.288462,8.908598,95048408
2009-06-17,12.221154,12.240385,11.673077,11.778846,8.539149,134868760
2009-06-18,11.721154,11.721154,11.019231,11.509615,8.412645,183171040
2009-06-19,11.663462,11.798077,11.471154,11.634615,8.504009,129460240
2009-06-22,11.403846,11.442308,11.057692,11.076923,8.096378,106534376
2009-06-23,11.086538,11.211538,10.817308,11.153846,8.152605,90454208
2009-06-24,11.317308,11.567308,11.173077,11.250000,8.222883,85944352
2009-06-25,11.173077,11.471154,11.076923,11.403846,8.335335,78813384
2009-06-26,11.442308,11.538462,11.250000,11.298077,8.258026,70836376
2009-06-29,11.365385,11.375000,11.192308,11.307692,8.265054,54805192
2009-06-30,11.384615,11.480769,11.105769,11.269231,8.236942,91189904
2009-07-01,11.307692,11.442308,11.192308,11.326923,8.279108,66744704
2009-07-02,11.192308,11.326923,11.019231,11.019231,8.054209,74490520
2009-07-06,10.932692,11.076923,10.836538,11.038462,8.068267,68096080
2009-07-07,11.028846,11.096154,10.538462,10.586538,7.737948,103236016
2009-07-08,10.567308,10.634615,10.096154,10.298077,7.527104,145262624
2009-07-09,10.519231,10.567308,10.221154,10.442308,7.632522,84844032
2009-07-10,10.326923,10.432692,10.192308,10.365385,7.576301,72919704
2009-07-13,10.461538,11.057692,10.451923,11.019231,8.054209,105829568
2009-07-14,11.125000,11.278846,11.019231,11.192308,8.180717,74450792
2009-07-15,11.461538,11.807692,11.403846,11.769231,8.602402,95934696
2009-07-16,11.605769,12.019231,11.442308,11.923077,8.714849,96150496
2009-07-17,11.451923,11.519231,11.105769,11.201923,8.187744,188146504
2009-07-20,11.259615,11.471154,11.134615,11.221154,8.201798,98192120
2009-07-21,11.326923,11.355769,10.884615,11.028846,8.061240,105256320
2009-07-22,10.923077,11.288462,10.817308,11.182692,8.173689,81281096
2009-07-23,11.201923,11.615385,11.125000,11.490385,8.398587,106436200
2009-07-24,11.432692,11.586538,11.326923,11.567308,8.454811,62123152
2009-07-27,11.701923,11.903846,11.567308,11.846154,8.658626,80074280
2009-07-28,11.778846,12.211538,11.711538,12.038462,8.799186,109733416
2009-07-29,11.961538,11.961538,11.644231,11.788462,8.616457,83237752
2009-07-30,12.509615,12.855769,12.471154,12.605769,9.213849,175814912
2009-07-31,12.730769,12.932692,12.644231,12.884615,9.417663,113663888
2009-08-03,13.125000,13.307692,12.932692,13.192308,9.642563,102991928
2009-08-04,13.134615,13.288462,12.875000,13.288462,9.712844,118923480
2009-08-05,13.317308,13.557692,13.298077,13.451923,9.832322,103704224
2009-08-06,13.644231,13.875000,13.480769,13.759615,10.057217,125028384
2009-08-07,13.971154,14.307692,13.836538,14.134615,10.331314,99596640
2009-08-10,14.057692,14.259615,13.836538,14.009615,10.239952,89141624
2009-08-11,13.884615,13.932692,13.336538,13.451923,9.832322,106832128
2009-08-12,13.269231,13.788462,13.153846,13.586538,9.930717,96045560
2009-08-13,13.826923,13.865385,13.403846,13.557692,9.909628,87133696
2009-08-14,13.567308,13.605769,13.240385,13.384615,9.783124,68300336
2009-08-17,12.836538,12.903846,12.653846,12.846154,9.389548,84532344
2009-08-18,13.009615,13.125000,12.932692,13.067308,9.551196,62541960
2009-08-19,12.817308,13.096154,12.778846,13.009615,9.509031,62774296
2009-08-20,13.134615,13.346154,13.048077,13.278846,9.705815,66436032
2009-08-21,13.615385,13.730769,13.461538,13.663462,9.986938,94243032
2009-08-24,13.807692,13.942308,13.509615,13.653846,9.979912,89021920
2009-08-25,13.682692,13.884615,13.653846,13.750000,10.050190,80204072
2009-08-26,13.692308,13.750000,13.471154,13.567308,9.916659,69307160
2009-08-27,13.567308,13.701923,13.413462,13.644231,9.972884,66369680
2009-08-28,13.798077,13.817308,13.442308,13.538462,9.895574,76839776
2009-08-31,13.403846,13.442308,13.221154,13.365385,9.769068,69773600
2009-09-01,13.211538,13.346154,12.778846,12.826923,9.375493,107613480
2009-09-02,12.701923,12.807692,12.528846,12.692308,9.277102,73223488
2009-09-03,12.836538,12.961538,12.778846,12.932692,9.452803,56635904
2009-09-04,12.961538,13.365385,12.788462,13.336538,9.747983,80320552
2009-09-08,13.961538,14.125000,13.807692,13.942308,10.190758,148672472
2009-09-09,14.211538,14.451923,14.048077,14.298077,10.450794,160217720
2009-09-10,14.346154,14.365385,13.961538,14.230769,10.401600,124675304
2009-09-11,14.298077,14.403846,14.067308,14.105769,10.310233,105267864
2009-09-14,13.990385,14.817308,13.846154,14.759615,10.788140,144855464
2009-09-15,14.894231,15.528846,14.884615,15.384615,11.244969,217566544
2009-09-16,15.759615,16.519232,15.701923,16.346153,11.947782,279726928
2009-09-17,16.317308,16.846153,15.721154,16.019232,11.778110,265269264
2009-09-18,16.230768,16.230768,15.798077,15.865385,11.664996,127945064
2009-09-21,15.798077,16.240385,15.615385,16.115385,11.848802,113671064
2009-09-22,16.403847,16.528847,16.259615,16.355768,12.025545,99746920
2009-09-23,16.509615,16.826923,16.298077,16.346153,12.018477,139680424
2009-09-24,16.403847,16.509615,15.711538,15.942308,11.721552,128158472
2009-09-25,15.721154,15.932692,15.442308,15.740385,11.573087,107885232
2009-09-28,15.836538,16.259615,15.807692,16.115385,11.848802,76738064
2009-09-29,16.259615,16.432692,16.028847,16.067308,11.813457,84009328
2009-09-30,16.182692,16.211538,15.682692,15.788462,11.608438,125594144
2009-10-01,15.682692,15.759615,15.336538,15.355769,11.290298,118033864
2009-10-02,14.855769,15.057692,14.567308,14.769231,10.859052,138415472
2009-10-05,14.990385,15.298077,14.913462,15.221154,11.191325,77063064
2009-10-06,15.519231,15.769231,15.384615,15.461538,11.368064,99525920
2009-10-07,15.413462,15.692308,15.298077,15.538462,11.424625,63347960
2009-10-08,15.826923,15.913462,15.576923,15.596154,11.467043,80464280
2009-10-09,15.576923,15.740385,15.480769,15.557692,11.438762,73223176
2009-10-12,15.730769,15.855769,15.644231,15.701923,11.544809,60972392
2009-10-13,15.692308,15.903846,15.461538,15.759615,11.587225,73468720
2009-10-14,16.125000,16.221153,15.923077,16.192308,11.905367,96272280
2009-10-15,16.144232,16.192308,15.846154,16.144232,11.870015,96022056
2009-10-16,15.721154,15.778846,15.240385,15.461538,11.368064,189628192
2009-10-19,15.432692,15.509615,15.192308,15.230769,11.198395,103215528
2009-10-20,15.192308,15.211538,14.875000,14.980769,11.014578,105131000
2009-10-21,14.913462,15.336538,14.903846,14.932692,10.979233,100550944
2009-10-22,14.903846,14.980769,14.528846,14.750000,10.844906,130126256
2009-10-23,14.778846,14.807692,14.528846,14.615385,10.745931,91610168
2009-10-26,14.653846,14.855769,14.259615,14.432692,10.611609,100121736
2009-10-27,14.490385,14.557692,14.288462,14.355769,10.555048,90963808
2009-10-28,14.201923,14.250000,13.798077,13.865385,10.194497,111563712
2009-10-29,13.980769,14.413462,13.903846,14.298077,10.512630,87000368
2009-10-30,14.355769,14.365385,13.605769,13.711538,10.081380,135040984
2009-11-02,13.750000,14.028846,13.644231,13.913462,10.229843,105173120
2009-11-03,13.653846,13.913462,13.625000,13.769231,10.123799,80164968
2009-11-04,13.884615,14.028846,13.605769,13.644231,10.031893,83515744
2009-11-05,13.730769,13.990385,13.663462,13.875000,10.201564,73365864
2009-11-06,14.403846,14.894231,14.259615,14.740385,10.837840,171655536
2009-11-09,15.096154,15.307692,15.000000,15.240385,11.205466,107025256
2009-11-10,15.336538,15.375000,14.884615,15.173077,11.155974,76544104
2009-11-11,15.326923,15.355769,15.048077,15.221154,11.191325,74149296
2009-11-12,15.192308,15.326923,15.057692,15.144231,11.134769,68309280
2009-11-13,15.153846,15.192308,14.961538,15.057692,11.071141,68046992
2009-11-16,15.192308,15.567308,15.163462,15.384615,11.311506,102158576
2009-11-17,15.346154,15.461538,15.278846,15.403846,11.325651,54120040
2009-11-18,15.394231,15.519231,15.336538,15.471154,11.375138,49471552
2009-11-19,15.307692,15.346154,14.971154,15.153846,11.141834,72562152
2009-11-20,15.057692,15.115385,14.855769,14.990385,11.021655,66472640
2009-11-23,15.221154,15.423077,15.221154,15.403846,11.325651,76861720
2009-11-24,15.461538,15.576923,15.307692,15.500000,11.396345,83933616
2009-11-25,15.615385,15.625000,15.423077,15.557692,11.438762,50092224
2009-11-27,14.894231,15.461538,14.711538,15.326923,11.269091,63354304
2009-11-30,15.211538,15.442308,15.201923,15.403846,11.325651,72975240
2009-12-01,15.644231,15.721154,15.346154,15.548077,11.431693,101955672
2009-12-02,15.500000,15.596154,15.346154,15.451923,11.360996,67937688
2009-12-03,15.500000,15.682692,15.384615,15.384615,11.311506,77538032
2009-12-04,15.711538,15.855769,15.442308,15.576923,11.452902,91937768
2009-12-07,15.451923,15.615385,15.394231,15.461538,11.368064,66994096
2009-12-08,15.288462,15.317308,15.048077,15.115385,11.113557,82006288
2009-12-09,15.125000,15.182692,14.923077,15.057692,11.071141,61044464
2009-12-10,15.201923,15.240385,14.951923,15.009615,11.035789,58013384
2009-12-11,15.115385,15.384615,15.086538,15.307692,11.254953,58706648
2009-12-14,15.365385,15.451923,15.307692,15.336538,11.276162,45611800
2009-12-15,15.221154,15.403846,15.048077,15.144231,11.134769,82410952
2009-12-16,15.192308,15.240385,15.057692,15.086538,11.092350,75446280
2009-12-17,14.990385,15.336538,14.951923,15.182692,11.163044,71004648
2009-12-18,15.298077,15.298077,14.990385,14.990385,11.021655,82370600
2009-12-21,15.086538,15.182692,14.942308,14.971154,11.007511,55258008
2009-12-22,14.971154,15.086538,14.836538,14.884615,10.943889,50093992
2009-12-23,14.865385,14.884615,14.721154,14.817308,10.965233,44034432
2009-12-24,14.788462,14.884615,14.769231,14.846154,10.986578,19323408
2009-12-28,14.788462,14.836538,14.673077,14.750000,10.915421,47574592
2009-12-29,14.769231,14.932692,14.711538,14.846154,10.986578,50322792
2009-12-30,14.711538,14.778846,14.673077,14.759615,10.922538,46748104
2009-12-31,14.682692,14.750000,14.548077,14.548077,10.765992,46312864
2010-01-04,14.634615,15.038462,14.567308,14.855769,10.993693,69763096
2010-01-05,14.865385,15.067308,14.855769,14.932692,11.050618,67132624
2010-01-06,14.932692,15.019231,14.846154,14.855769,10.993693,57683496
2010-01-07,14.884615,15.846154,14.836538,15.625000,11.562950,192891192
2010-01-08,15.682692,16.048077,15.644231,15.961538,11.811997,119717104
2010-01-11,16.182692,16.230768,15.903846,16.115385,11.925844,79742416
2010-01-12,15.942308,16.192308,15.932692,16.125000,11.932961,67207712
2010-01-13,16.115385,16.269232,15.932692,16.182692,11.975655,67956096
2010-01-14,16.144232,16.221153,16.038462,16.057692,11.883149,59655960
2010-01-15,16.038462,16.105768,15.721154,15.807692,11.698144,77072424
2010-01-19,15.721154,16.105768,15.711538,15.903846,11.769299,63125296
2010-01-20,15.865385,16.038462,15.701923,15.865385,11.740843,67075424
2010-01-21,15.836538,15.846154,15.336538,15.403846,11.399289,103117248
2010-01-22,15.913462,16.115385,15.471154,15.490385,11.463329,169184808
2010-01-25,15.826923,15.894231,15.596154,15.740385,11.648335,78166816
2010-01-26,15.701923,16.057692,15.634615,15.721154,11.634103,81137680
2010-01-27,15.663462,15.759615,15.413462,15.673077,11.598526,79924624
2010-01-28,15.798077,15.817308,15.394231,15.538462,11.498905,82301440
2010-01-29,15.596154,15.865385,15.451923,15.461538,11.441981,84404944
2010-02-01,15.576923,15.711538,15.480769,15.625000,11.562950,59218120
2010-02-02,15.644231,16.298077,15.615385,16.201923,11.989885,120379376
2010-02-03,16.144232,16.375000,15.980769,16.038462,11.868920,73609328
2010-02-04,15.846154,15.865385,15.394231,15.423077,11.413521,114503168
2010-02-05,15.423077,15.567308,14.663462,15.182692,11.235626,149243328
2010-02-08,15.221154,15.230769,14.875000,15.000000,11.100430,73306480
2010-02-09,15.153846,15.278846,14.836538,15.000000,11.100430,101483512
2010-02-10,14.971154,15.259615,14.903846,15.086538,11.164471,71112184
2010-02-11,15.019231,15.182692,14.884615,15.163462,11.221395,69572568
2010-02-12,14.990385,15.144231,14.759615,14.951923,11.064852,79563224
2010-02-16,15.096154,15.500000,15.076923,15.423077,11.413521,72222592
2010-02-17,15.567308,15.596154,15.442308,15.528846,11.491791,62976056
2010-02-18,15.480769,15.663462,15.461538,15.615385,11.555829,49226840
2010-02-19,15.519231,15.625000,15.384615,15.548077,11.506023,67809664
2010-02-22,15.605769,15.711538,15.538462,15.625000,11.562950,46787520
2010-02-23,15.567308,15.692308,15.250000,15.336538,11.349481,65905944
2010-02-24,15.365385,15.519231,15.269231,15.500000,11.470444,58916624
2010-02-25,15.153846,15.336538,15.105769,15.307692,11.398842,65899080
2010-02-26,15.384615,15.528846,15.336538,15.442308,11.499087,62986976
2010-03-01,15.480769,15.528846,15.221154,15.288462,11.384524,65310232
2010-03-02,15.307692,15.336538,15.221154,15.288462,11.384524,54691104
2010-03-03,15.365385,15.663462,15.336538,15.413462,11.477604,87170096
2010-03-04,15.451923,15.538462,15.355769,15.490385,11.534885,49017488
2010-03-05,15.567308,15.740385,15.528846,15.721154,11.706728,67791256
2010-03-08,15.740385,15.836538,15.615385,15.644231,11.649448,55823976
2010-03-09,15.673077,15.980769,15.625000,15.855769,11.806966,87033024
2010-03-10,15.855769,15.971154,15.788462,15.875000,11.821288,70557136
2010-03-11,15.855769,15.913462,15.692308,15.846154,11.799807,67501720
2010-03-12,15.951923,16.403847,15.865385,16.384615,12.200772,117390416
2010-03-15,16.365385,16.682692,16.288462,16.625000,12.379776,122669144
2010-03-16,16.817308,17.461538,16.778847,17.375000,12.938260,237713944
2010-03-17,17.615385,17.692308,17.278847,17.346153,12.916780,166919792
2010-03-18,17.394232,17.557692,17.221153,17.490385,13.024179,92056016
2010-03-19,17.375000,17.634615,17.240385,17.375000,12.938260,119388464
2010-03-22,17.173077,17.432692,17.115385,17.375000,12.938260,67538328
2010-03-23,17.461538,17.740385,17.451923,17.625000,13.124426,111883304
2010-03-24,17.653847,18.211538,17.567308,17.740385,13.210343,129210744
2010-03-25,17.990385,18.038462,17.557692,17.596153,13.102940,101575136
2010-03-26,17.615385,17.913462,17.480768,17.634615,13.131583,87755720
2010-03-29,17.807692,17.846153,17.548077,17.692308,13.174544,87273472
2010-03-30,17.759615,17.769232,17.548077,17.596153,13.102940,55295448
2010-03-31,17.509615,17.653847,17.432692,17.500000,13.031338,61585160
2010-04-01,17.567308,17.692308,17.480768,17.625000,13.124426,47297120
2010-04-05,17.711538,17.932692,17.625000,17.817308,13.267619,58114576
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.317741,56270760
2010-04-07,17.855768,18.028847,17.682692,17.788462,13.246144,62882768
2010-04-08,17.682692,17.932692,17.548077,17.846153,13.289104,63016616
2010-04-09,17.875000,17.951923,17.692308,17.807692,13.260461,56797208
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.396503,74568520
2010-04-13,18.028847,18.394232,18.000000,18.221153,13.568345,96288504
2010-04-14,18.471153,18.653847,18.278847,18.605768,13.854750,85237360
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.962153,107246776
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.582668,179269896
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.561186,81282448
2010-04-20,18.307692,18.461538,18.250000,18.269232,13.604150,59973160
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.625631,60743280
2010-04-22,18.182692,18.278847,17.894232,18.221153,13.568345,75966384
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.654264,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.818948,68341416
2010-04-27,18.500000,18.740385,17.875000,17.980768,13.389342,114014264
2010-04-28,17.951923,18.355768,17.932692,18.221153,13.568345,88406656
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.954994,72869056
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.503903,116618424
2010-05-03,18.240385,18.596153,18.230768,18.519232,13.790311,62564008
2010-05-04,18.326923,18.336538,17.644232,17.865385,13.303425,97888648
2010-05-05,17.519232,17.778847,17.240385,17.403847,12.959740,111279584
2010-05-06,17.307692,17.451923,14.567308,16.644232,12.394094,189407712
2010-05-07,16.836538,17.009615,15.884615,16.230768,12.086212,172084536
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.916780,143698152
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.888134,86843952
2010-05-12,17.394232,17.788462,17.375000,17.730768,13.203181,70623800
2010-05-13,17.701923,17.721153,17.269232,17.355768,12.923942,66885104
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.630375,87064328
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.573097,81904680
2010-05-18,17.038462,17.182692,16.394232,16.567308,12.336812,82672200
